profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o74_x74,3bf9dd9bbce23cb10b88262a64d0e543f7caa7af0b0de172cd6e4cf575b76441,066528c809e3f2aaba2554a433471d94a41791e82e9a8e3a524d14dee7f300c6,BHARATFORG,2025-06-23,2025-06-24 03:45:00+00:00,1309.6,152,CLOSED,2025-06-24 03:45:00+00:00,1313.55,TARGET_INTRADAY_0_3,600.4,159.2474,154.4034,286.7492,1313.55,0.0,1.1378,-3.0238,True,True,False,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,1b31f6a72c9be1d4762f861a354e9a18c9b886522fc45b5c9039241164f8be18,f9e30a771a5b1a378073a2d6734241bf353c14087320aba0d85fe3024e57a419,UNIONBANK,2019-12-13,2019-12-16 03:45:00+00:00,54.84,3646,CLOSED,2022-11-09 03:56:00+00:00,55.4,TARGET_SWING_1_0,2041.76,439.8826,560.6571,1041.2203,55.4,0.0,0.2735,-8.2057,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o74_x74,bc9e2cd7a715604012c2cb59e58b6dc10e674445cd58cb4d07fa1ee43646f789,65cefc7882f44f51ed535f39e98f70f948cbf10b7b2c07678e4492774786c4a1,DEEPAKNTR,2021-05-18,2021-05-19 03:45:00+00:00,1800.0,111,CLOSED,2021-05-19 03:45:00+00:00,1805.4,TARGET_INTRADAY_0_3,599.4,159.84,153.846,285.714,1805.4,0.0,1.9028,-2.7778,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,5729bfa7172b9a5131652fe787bc2290378235ca7cd69aa851f177907ee532d5,6699044e8e5955dd53fdfdcaf531ce2798fb639d9e460ce57d8120ef38be6503,MUTHOOTFIN,2020-07-16,2020-07-17 03:45:00+00:00,1139.8,175,CLOSED,2020-07-17 03:45:00+00:00,1143.25,TARGET_INTRADAY_0_3,603.75,159.572,155.4623,288.7157,1143.25,0.0,18.0514,-0.1535,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,f9267dc5b66642dd0c75a0c4fb89d8817827d4379e79bd646497f3f51d288fb3,5829a1ea25714bb49d55e932ae04cc8a615ed12581c3cff7b58d9afb986a95f4,CEATLTD,2023-06-07,2023-06-08 03:45:00+00:00,1973.8,101,CLOSED,2023-06-08 03:45:00+00:00,1979.75,TARGET_INTRADAY_0_3,600.95,159.483,154.5134,286.9535,1979.75,0.0,5.7073,-3.1006,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,dff6178072c752ff4df91bc75764c98831b7b55ed6c17c3574b855afdd87a648,d2bb64197f754cc949bcd0f012cd1bf00b0c991f1f30766014f104587860ca36,BALRAMCHIN,2020-09-15,2020-09-16 03:45:00+00:00,156.95,1274,CLOSED,2020-09-16 04:39:00+00:00,157.45,TARGET_INTRADAY_0_3,637.0,159.9634,166.9628,310.0738,157.45,0.0,3.122,-10.0669,True,True,False,True,True,False,True,True,True,True,True,True,ADVERSE_FIRST,True,False,False
o74_x74,6853bbd76e4aa5ecdf2b527b4361e5239067af36deb2a360643f6361755b5227,bcfeb2ca5645980f6ec7b25ced473c2fe82eb497849db20dff9f79b77ae952d7,RAILTEL,2023-08-22,2023-08-23 03:45:00+00:00,175.0,1142,CLOSED,2023-08-28 04:32:00+00:00,176.75,TARGET_SWING_1_0,1998.5,439.67,545.5905,1013.2395,176.75,0.0,18.8,-5.4286,False,False,False,True,True,True,True,True,True,True,False,False,ADVERSE_ONLY,True,False,False
o74_x74,38598fde2e27f2db330d363f6665dc86b755bca0e497c242276220bebf92ceff,c5ab6fd7b2dc301422520c29e684fddb2cc665176f1bc7dfd4cef2664cbdbd9c,RAILTEL,2024-02-23,2024-02-26 03:45:00+00:00,409.15,488,CLOSED,2024-02-26 03:45:00+00:00,410.4,TARGET_INTRADAY_0_3,610.0,159.7322,157.5937,292.6741,410.4,0.0,20.1149,-1.2098,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,f99390ab7e9b2bdefd0254c96e55777cfed2a22e4dc2a7a1f300e73f498cdad0,0ddd505b8844ecab8e85b2005a8bea1c091684ee2aa6e15adc1f40d8b34d6077,SAMMAANCAP,2023-12-28,2023-12-29 03:45:00+00:00,195.9,1020,CLOSED,2023-12-29 03:47:00+00:00,196.5,TARGET_INTRADAY_0_3,612.0,159.8544,158.251,293.8946,196.5,0.0,0.9699,-4.6707,True,True,True,False,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,e6aa4819c957599b0ce6be2d6a52889c1d7a107a4a9509363d842daf123978f4,ad596118093186b4c6e61bc33ae6dc345470f92e0814844297280bdfd5ad851a,SAMMAANCAP,2025-07-18,2025-07-21 03:45:00+00:00,136.0,1470,CLOSED,2025-07-21 03:45:00+00:00,136.45,TARGET_INTRADAY_0_3,661.5,159.936,175.5474,326.0166,136.45,0.0,2.6029,-9.2059,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
